@relation train

@attribute follower_number numeric
@attribute following_number numeric
@attribute is_verified numeric
@attribute favourite_number numeric
@attribute instagram_per_tweet numeric
@attribute tweets_with_instagram numeric
@attribute urls_per_tweet numeric
@attribute tweets_with_urls numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute particle_ne_per_tweet numeric
@attribute signs_per_tweet numeric
@attribute average_signs_number numeric
@attribute sign_latitude numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute tweets_with_signs numeric
@attribute tweets_with_smiles numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute different_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_word_length numeric
@attribute average_tweet_length numeric
@attribute errors_per_tweet numeric
@attribute unknown_word_per_tweet numeric
@attribute richness_of_vocabulary numeric
@attribute hash_tag_length numeric
@attribute different_hash_tags_per_tweet numeric
@attribute hash_tag_per_tweet numeric
@attribute reference_per_tweet numeric
@attribute reference_length numeric
@attribute different_references_per_tweet numeric
@attribute personal_words_per_tweet numeric
@attribute class {0, 1}

@data
7065.000000, 728.000000, 0.000000, 1567.000000, 0.000000, 0.000000, 0.886598, 0.804124, 5.577320, 1.628866, 0.536082, 0.618557, 0.865979, 0.371134, 0.000000, 0.061856, 0.020619, 1.000000, 0.865979, 0.381443, 0.463918, 0.577320, 0.309278, 0.000000, 0.061856, 0.010309, 0.000000, 4.567010, 3.175258, 0.212121, 0.783505, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.103093, 0.000000, 1.020619, 0.020619, 1.329897, 0.020619, 0.000000, 0.082474, 0.144330, 0.020619, 0.020619, 0.000000, 0.020619, 0.257732, 0.072165, 0.371134, 0.030928, 0.134021, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.134021, 0.432990, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.092784, 0.000000, 0.773196, 0.010309, 0.742268, 0.020619, 0.000000, 0.082474, 0.123711, 0.010309, 0.010309, 0.000000, 0.020619, 0.206186, 0.072165, 0.288660, 0.030928, 0.134021, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.123711, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.567300, 13.556701, 0.546392, 0.000000, 6.515464, 12.958763, 0.556701, 1.329897, 0.783505, 10.618557, 0.453608, 0.000000, 1
5184303.000000, 85.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.905263, 0.826316, 6.926316, 1.863158, 0.442105, 0.568421, 0.842105, 0.742105, 0.000000, 0.036842, 0.031579, 1.000000, 0.910526, 0.342105, 0.436842, 0.605263, 0.510526, 0.000000, 0.036842, 0.026316, 0.000000, 4.242105, 3.342105, 0.242424, 0.478947, 0.000000, 0.005263, 0.000000, 0.005263, 0.005263, 0.000000, 0.000000, 0.200000, 0.042105, 1.110526, 0.026316, 0.021053, 0.168421, 0.110526, 0.036842, 0.036842, 0.010526, 0.100000, 0.405263, 0.205263, 0.536842, 0.042105, 0.531579, 0.000000, 0.015789, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005263, 0.142105, 0.378947, 0.000000, 0.005263, 0.000000, 0.005263, 0.005263, 0.000000, 0.000000, 0.189474, 0.021053, 0.721053, 0.026316, 0.021053, 0.157895, 0.105263, 0.036842, 0.036842, 0.005263, 0.063158, 0.315789, 0.157895, 0.400000, 0.036842, 0.500000, 0.000000, 0.015789, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005263, 0.131579, 1.000000, 0.005263, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005263, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005263, 4.964907, 16.647368, 0.836842, 0.000000, 6.147368, 10.457895, 0.310526, 1.110526, 0.478947, 4.184211, 0.252632, 0.000000, 1
255034.000000, 245997.000000, 0.000000, 12309.000000, 0.000000, 0.000000, 0.762431, 0.756906, 5.364641, 0.972376, 0.254144, 0.165746, 0.679558, 0.552486, 0.000000, 0.055249, 0.033149, 0.988950, 0.580110, 0.204420, 0.143646, 0.508287, 0.408840, 0.000000, 0.055249, 0.033149, 0.000000, 3.856354, 2.430939, 0.181818, 0.602210, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016575, 0.000000, 0.077348, 0.171271, 0.679558, 0.005525, 0.011050, 0.016575, 0.176796, 0.022099, 0.022099, 0.011050, 0.022099, 0.254144, 0.790055, 0.734807, 0.027624, 0.082873, 0.000000, 0.000000, 0.011050, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.121547, 0.497238, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016575, 0.000000, 0.077348, 0.088398, 0.353591, 0.005525, 0.005525, 0.016575, 0.138122, 0.022099, 0.022099, 0.011050, 0.022099, 0.220994, 0.436464, 0.281768, 0.022099, 0.071823, 0.000000, 0.000000, 0.011050, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.110497, 0.939227, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.333495, 11.414365, 0.911602, 0.000000, 6.403315, 7.425414, 0.314917, 0.679558, 0.513812, 5.000000, 0.309392, 0.121547, 0
1894.000000, 586.000000, 0.000000, 319.000000, 0.000000, 0.000000, 0.479167, 0.423611, 5.138889, 2.138889, 1.298611, 0.909722, 0.722222, 0.916667, 0.000000, 0.027778, 0.027778, 0.979167, 0.888889, 0.645833, 0.722222, 0.583333, 0.631944, 0.000000, 0.027778, 0.027778, 0.000000, 4.909722, 3.763889, 0.212121, 0.895833, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.152778, 0.000000, 0.750000, 0.013889, 0.298611, 0.000000, 0.076389, 0.201389, 0.097222, 0.020833, 0.034722, 0.000000, 0.027778, 0.354167, 0.291667, 1.250000, 0.062500, 0.180556, 0.000000, 0.000000, 0.000000, 0.000000, 0.013889, 0.000000, 0.006944, 0.000000, 0.180556, 0.798611, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.111111, 0.000000, 0.583333, 0.006944, 0.208333, 0.000000, 0.076389, 0.201389, 0.097222, 0.020833, 0.034722, 0.000000, 0.027778, 0.319444, 0.208333, 0.638889, 0.055556, 0.180556, 0.000000, 0.000000, 0.000000, 0.000000, 0.013889, 0.000000, 0.006944, 0.000000, 0.173611, 1.000000, 0.013889, 0.013889, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.013889, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.889948, 16.027778, 0.701389, 0.000000, 4.715278, 2.902778, 0.229167, 0.298611, 0.895833, 9.895833, 0.409722, 0.000000, 1
2815723.000000, 14643.000000, 1.000000, 2610.000000, 0.000000, 0.000000, 0.020000, 0.020000, 5.225000, 1.875000, 1.555000, 0.640000, 1.205000, 0.925000, 0.000000, 0.095000, 0.180000, 0.995000, 0.830000, 0.710000, 0.475000, 0.725000, 0.540000, 0.000000, 0.095000, 0.145000, 0.000000, 6.065000, 5.060000, 0.242424, 0.990000, 0.000000, 0.010000, 0.000000, 0.010000, 0.000000, 0.300000, 0.000000, 1.575000, 0.000000, 0.005000, 0.000000, 0.005000, 0.130000, 0.495000, 0.005000, 0.550000, 0.070000, 0.000000, 0.755000, 0.075000, 0.250000, 0.015000, 0.590000, 0.000000, 0.000000, 0.000000, 0.020000, 0.005000, 0.000000, 0.000000, 0.000000, 0.210000, 0.990000, 0.000000, 0.010000, 0.000000, 0.010000, 0.000000, 0.265000, 0.000000, 0.955000, 0.000000, 0.005000, 0.000000, 0.005000, 0.130000, 0.410000, 0.005000, 0.550000, 0.035000, 0.000000, 0.660000, 0.075000, 0.175000, 0.010000, 0.565000, 0.000000, 0.000000, 0.000000, 0.020000, 0.005000, 0.000000, 0.000000, 0.000000, 0.180000, 1.000000, 0.550000, 0.545000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010000, 0.000000, 0.005000, 0.272727, 0.545000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010000, 0.000000, 0.005000, 4.621691, 15.490000, 0.615000, 0.000000, 4.140000, 0.060000, 0.005000, 0.005000, 0.990000, 12.115000, 0.975000, 0.000000, 1
6512129.000000, 1338.000000, 1.000000, 141.000000, 0.000000, 0.000000, 0.423729, 0.330508, 3.330508, 1.169492, 0.677966, 0.203390, 0.661017, 0.389831, 0.000000, 0.025424, 0.008475, 0.974576, 0.720339, 0.466102, 0.169492, 0.525424, 0.313559, 0.000000, 0.025424, 0.008475, 0.000000, 3.152542, 2.898305, 0.151515, 0.779661, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.152542, 0.000000, 0.483051, 0.000000, 0.262712, 0.000000, 0.000000, 0.008475, 0.144068, 0.000000, 0.042373, 0.000000, 0.000000, 0.355932, 0.042373, 0.593220, 0.000000, 0.186441, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.101695, 0.745763, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.152542, 0.000000, 0.432203, 0.000000, 0.228814, 0.000000, 0.000000, 0.008475, 0.118644, 0.000000, 0.042373, 0.000000, 0.000000, 0.347458, 0.042373, 0.500000, 0.000000, 0.177966, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.101695, 1.000000, 0.042373, 0.042373, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.042373, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.222430, 9.067797, 0.296610, 0.000000, 4.627119, 2.313559, 0.110169, 0.262712, 0.779661, 9.000000, 0.754237, 0.000000, 1
190846.000000, 512.000000, 1.000000, 32.000000, 0.000000, 0.000000, 0.974747, 0.959596, 5.909091, 1.994949, 0.757576, 0.252525, 0.878788, 0.585859, 0.000000, 0.065657, 0.065657, 0.994949, 0.853535, 0.459596, 0.227273, 0.606061, 0.414141, 0.000000, 0.065657, 0.055556, 0.000000, 4.909091, 3.212121, 0.212121, 0.166667, 0.000000, 0.005051, 0.000000, 0.005051, 0.000000, 0.020202, 0.000000, 0.535354, 0.040404, 1.954545, 0.000000, 0.000000, 0.121212, 0.318182, 0.101010, 0.116162, 0.000000, 0.000000, 0.257576, 0.186869, 0.681818, 0.015152, 0.277778, 0.000000, 0.020202, 0.000000, 0.000000, 0.005051, 0.000000, 0.000000, 0.000000, 0.080808, 0.126263, 0.000000, 0.005051, 0.000000, 0.005051, 0.000000, 0.020202, 0.000000, 0.393939, 0.020202, 0.969697, 0.000000, 0.000000, 0.116162, 0.257576, 0.060606, 0.075758, 0.000000, 0.000000, 0.202020, 0.181818, 0.459596, 0.015152, 0.202020, 0.000000, 0.020202, 0.000000, 0.000000, 0.005051, 0.000000, 0.000000, 0.000000, 0.075758, 1.000000, 0.035354, 0.005051, 0.010101, 0.020202, 0.000000, 0.020202, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.363636, 0.005051, 0.010101, 0.020202, 0.000000, 0.020202, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.209169, 15.863636, 0.914141, 0.000000, 5.323232, 21.383838, 0.202020, 1.944444, 0.156566, 1.893939, 0.106061, 0.010101, 1
341239.000000, 2429.000000, 1.000000, 1273.000000, 0.000000, 0.000000, 0.989848, 0.710660, 5.979695, 2.187817, 0.807107, 0.685279, 0.527919, 0.482234, 0.000000, 0.035533, 0.055838, 0.989848, 0.827411, 0.532995, 0.629442, 0.446701, 0.365482, 0.000000, 0.035533, 0.035533, 0.000000, 4.664975, 4.005076, 0.272727, 0.685279, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.142132, 0.000000, 1.116751, 0.020305, 0.380711, 0.335025, 0.000000, 0.131980, 0.294416, 0.000000, 0.071066, 0.000000, 0.000000, 0.228426, 0.218274, 0.563452, 0.050761, 0.106599, 0.000000, 0.005076, 0.000000, 0.000000, 0.010152, 0.000000, 0.000000, 0.000000, 0.304569, 0.593909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.126904, 0.000000, 0.852792, 0.010152, 0.360406, 0.335025, 0.000000, 0.126904, 0.263959, 0.000000, 0.065990, 0.000000, 0.000000, 0.218274, 0.126904, 0.467005, 0.050761, 0.101523, 0.000000, 0.005076, 0.000000, 0.000000, 0.010152, 0.000000, 0.000000, 0.000000, 0.289340, 1.000000, 0.071066, 0.060914, 0.000000, 0.005076, 0.000000, 0.005076, 0.000000, 0.000000, 0.000000, 0.000000, 0.005076, 0.000000, 0.363636, 0.065990, 0.000000, 0.005076, 0.000000, 0.005076, 0.000000, 0.000000, 0.000000, 0.000000, 0.005076, 0.000000, 4.655373, 15.730964, 0.852792, 0.000000, 3.558376, 4.979695, 0.050761, 0.380711, 0.685279, 8.380711, 0.558376, 0.000000, 1
133486.000000, 39402.000000, 0.000000, 547.000000, 0.000000, 0.000000, 0.435897, 0.435897, 3.789744, 2.769231, 1.497436, 0.682051, 0.615385, 1.097436, 0.000000, 0.092308, 0.082051, 0.964103, 0.933333, 0.661538, 0.425641, 0.446154, 0.635897, 0.000000, 0.092308, 0.066667, 0.000000, 2.943590, 1.794872, 0.121212, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.025641, 0.000000, 0.000000, 0.000000, 0.000000, 0.035897, 0.487179, 0.000000, 0.000000, 0.000000, 0.000000, 0.594872, 0.015385, 1.717949, 0.000000, 0.015385, 0.000000, 0.020513, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.030769, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.025641, 0.000000, 0.000000, 0.000000, 0.000000, 0.025641, 0.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.394872, 0.010256, 0.938462, 0.000000, 0.015385, 0.000000, 0.020513, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.030769, 0.979487, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.058410, 14.574359, 0.194872, 0.000000, 4.097436, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.200000, 0
88647.000000, 4465.000000, 1.000000, 1071.000000, 0.000000, 0.000000, 1.219048, 0.923810, 5.914286, 2.257143, 0.342857, 0.447619, 0.761905, 0.780952, 0.000000, 0.038095, 0.038095, 1.000000, 0.914286, 0.295238, 0.390476, 0.590476, 0.609524, 0.000000, 0.038095, 0.038095, 0.000000, 3.219048, 2.504762, 0.151515, 0.380952, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.028571, 0.000000, 0.019048, 0.076190, 1.047619, 0.000000, 0.085714, 0.200000, 0.190476, 0.009524, 0.009524, 0.000000, 0.009524, 0.228571, 0.304762, 0.390476, 0.019048, 0.133333, 0.000000, 0.009524, 0.009524, 0.000000, 0.009524, 0.000000, 0.000000, 0.000000, 0.057143, 0.285714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.028571, 0.000000, 0.019048, 0.038095, 0.676190, 0.000000, 0.057143, 0.190476, 0.152381, 0.009524, 0.009524, 0.000000, 0.009524, 0.200000, 0.257143, 0.333333, 0.019048, 0.133333, 0.000000, 0.009524, 0.009524, 0.000000, 0.009524, 0.000000, 0.000000, 0.000000, 0.057143, 0.971429, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.439088, 14.619048, 1.104762, 0.000000, 7.095238, 11.038095, 0.419048, 1.047619, 0.380952, 3.961905, 0.304762, 0.000000, 1
266480.000000, 522.000000, 1.000000, 1590.000000, 0.000000, 0.000000, 0.547170, 0.522013, 3.704403, 1.566038, 1.163522, 0.150943, 0.415094, 0.654088, 0.000000, 0.138365, 0.037736, 0.949686, 0.723270, 0.566038, 0.138365, 0.352201, 0.534591, 0.000000, 0.138365, 0.037736, 0.000000, 4.194969, 2.918239, 0.212121, 0.572327, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.125786, 0.000000, 0.584906, 0.025157, 0.522013, 0.000000, 0.000000, 0.006289, 0.119497, 0.094340, 0.113208, 0.000000, 0.006289, 0.113208, 0.761006, 0.893082, 0.018868, 0.050314, 0.000000, 0.012579, 0.000000, 0.000000, 0.006289, 0.000000, 0.000000, 0.000000, 0.169811, 0.503145, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.113208, 0.000000, 0.389937, 0.012579, 0.446541, 0.000000, 0.000000, 0.006289, 0.106918, 0.094340, 0.113208, 0.000000, 0.006289, 0.094340, 0.257862, 0.578616, 0.012579, 0.044025, 0.000000, 0.012579, 0.000000, 0.000000, 0.006289, 0.000000, 0.000000, 0.000000, 0.119497, 1.000000, 0.018868, 0.006289, 0.000000, 0.012579, 0.000000, 0.012579, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.272727, 0.006289, 0.000000, 0.012579, 0.000000, 0.012579, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.979603, 11.408805, 0.358491, 0.000000, 4.207547, 7.408805, 0.308176, 0.522013, 0.566038, 6.786164, 0.490566, 0.012579, 1
10235.000000, 18.000000, 0.000000, 301.000000, 0.000000, 0.000000, 0.319588, 0.309278, 3.783505, 1.670103, 0.742268, 0.103093, 0.618557, 0.701031, 0.000000, 0.061856, 0.051546, 0.989691, 0.814433, 0.453608, 0.092784, 0.422680, 0.453608, 0.000000, 0.061856, 0.051546, 0.000000, 3.814433, 2.979381, 0.212121, 0.927835, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.082474, 0.000000, 0.391753, 0.103093, 0.030928, 0.010309, 0.000000, 0.000000, 0.494845, 0.051546, 0.164948, 0.000000, 0.000000, 0.494845, 0.041237, 0.546392, 0.041237, 0.329897, 0.000000, 0.000000, 0.000000, 0.010309, 0.000000, 0.000000, 0.000000, 0.010309, 0.082474, 0.731959, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.072165, 0.000000, 0.329897, 0.051546, 0.030928, 0.010309, 0.000000, 0.000000, 0.391753, 0.051546, 0.164948, 0.000000, 0.000000, 0.340206, 0.041237, 0.309278, 0.030928, 0.319588, 0.000000, 0.000000, 0.000000, 0.010309, 0.000000, 0.000000, 0.000000, 0.010309, 0.082474, 0.969072, 0.154639, 0.134021, 0.020619, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.181818, 0.134021, 0.020619, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.654709, 11.494845, 0.639175, 0.000000, 5.804124, 0.237113, 0.020619, 0.030928, 0.927835, 9.639175, 0.690722, 0.144330, 1
44570.000000, 583.000000, 0.000000, 99.000000, 0.000000, 0.000000, 0.806818, 0.715909, 6.181818, 2.221591, 1.017045, 0.744318, 0.715909, 0.454545, 0.000000, 0.017045, 0.028409, 1.000000, 0.920455, 0.732955, 0.545455, 0.579545, 0.363636, 0.000000, 0.017045, 0.022727, 0.000000, 3.857955, 3.488636, 0.181818, 0.704545, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.102273, 0.000000, 0.335227, 0.000000, 0.448864, 0.011364, 0.000000, 0.051136, 0.477273, 0.000000, 0.000000, 0.000000, 0.000000, 0.670455, 0.034091, 0.539773, 0.005682, 0.403409, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.073864, 0.676136, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.085227, 0.000000, 0.289773, 0.000000, 0.318182, 0.011364, 0.000000, 0.051136, 0.443182, 0.000000, 0.000000, 0.000000, 0.000000, 0.647727, 0.034091, 0.454545, 0.005682, 0.397727, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.073864, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.856534, 16.000000, 0.704545, 0.000000, 4.585227, 5.034091, 0.295455, 0.448864, 0.704545, 7.818182, 0.619318, 0.005682, 1
53594.000000, 961.000000, 0.000000, 2341.000000, 0.000000, 0.000000, 1.623595, 0.966292, 5.573034, 1.095506, 0.235955, 0.179775, 0.505618, 0.202247, 0.000000, 0.011236, 0.000000, 1.000000, 0.679775, 0.219101, 0.179775, 0.426966, 0.168539, 0.000000, 0.011236, 0.000000, 0.000000, 3.685393, 2.955056, 0.303030, 0.550562, 0.000000, 0.101124, 0.000000, 0.101124, 0.000000, 0.039326, 0.000000, 0.129213, 0.191011, 1.179775, 0.022472, 0.000000, 0.067416, 0.134831, 0.028090, 0.028090, 0.000000, 0.000000, 0.348315, 0.140449, 0.213483, 0.084270, 0.264045, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.061798, 0.370787, 0.000000, 0.101124, 0.000000, 0.101124, 0.000000, 0.039326, 0.000000, 0.129213, 0.095506, 0.859551, 0.022472, 0.000000, 0.067416, 0.134831, 0.028090, 0.028090, 0.000000, 0.000000, 0.314607, 0.140449, 0.134831, 0.078652, 0.247191, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.061798, 0.994382, 0.005618, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005618, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005618, 6.075565, 10.185393, 1.601124, 0.000000, 4.151685, 12.050562, 0.455056, 1.179775, 0.544944, 5.932584, 0.415730, 0.000000, 1
