@relation train

@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute particle_ne_per_tweet numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute average_signs_number numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute sign_latitude numeric
@attribute signs_per_tweet numeric
@attribute tweets_with_signs numeric
@attribute different_smiles numeric
@attribute tweets_with_smiles numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_tweet_length numeric
@attribute average_word_length numeric
@attribute errors_per_tweet numeric
@attribute richness_of_vocabulary numeric
@attribute unknown_word_per_tweet numeric
@attribute hash_tag_length numeric
@attribute hash_tag_per_tweet numeric
@attribute different_hash_tags_per_tweet numeric
@attribute different_references_per_tweet numeric
@attribute reference_length numeric
@attribute reference_per_tweet numeric
@attribute personal_words_per_tweet numeric
@attribute class {0, 1, 2}

@data
0.939759, 0.210843, 0.000000, 0.012048, 0.078313, 0.000000, 0.000000, 0.000000, 0.000000, 0.777108, 2.753012, 0.253012, 0.000000, 0.012048, 0.102410, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.102410, 0.084337, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.024096, 0.024096, 0.006024, 0.000000, 2.216867, 0.102410, 1.319277, 2.397590, 0.048193, 0.000000, 0.000000, 0.000000, 0.012048, 0.000000, 0.000000, 0.000000, 0.012048, 0.114458, 2.686747, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.084337, 0.036145, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.024096, 0.024096, 0.006024, 0.000000, 0.807229, 0.078313, 0.813253, 0.686747, 0.048193, 0.000000, 0.000000, 0.000000, 0.006024, 0.000000, 0.000000, 0.000000, 0.006024, 0.066265, 0.272727, 6.463855, 0.987952, 0.090909, 0.006024, 0.000000, 0.000000, 0.000000, 0.006024, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006024, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.891566, 22.877709, 1.000000, 3.746988, 0.759036, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.066265, 2
0.916667, 0.208333, 0.000000, 0.000000, 0.083333, 0.000000, 0.000000, 0.000000, 0.000000, 0.666667, 2.333333, 0.250000, 0.000000, 0.000000, 0.083333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.208333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.041667, 0.000000, 0.000000, 0.000000, 0.000000, 1.166667, 0.000000, 1.833333, 0.000000, 0.166667, 0.000000, 0.250000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.041667, 2.250000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.208333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.041667, 0.000000, 0.000000, 0.000000, 0.000000, 0.708333, 0.000000, 0.875000, 0.000000, 0.166667, 0.000000, 0.208333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.041667, 0.121212, 3.708333, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.833333, 23.336957, 1.250000, 3.625000, 1.208333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.125000, 2
0.857143, 0.233766, 0.000000, 0.000000, 0.064935, 0.000000, 0.000000, 0.000000, 0.000000, 0.818182, 2.454545, 0.337662, 0.000000, 0.000000, 0.116883, 0.000000, 0.000000, 0.000000, 0.000000, 0.064935, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.064935, 0.000000, 0.415584, 0.051948, 1.532468, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.727273, 0.337662, 1.558442, 0.000000, 0.090909, 0.000000, 0.025974, 0.000000, 0.000000, 0.000000, 0.000000, 0.012987, 0.000000, 0.142857, 2.935065, 0.064935, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.038961, 0.000000, 0.272727, 0.025974, 0.623377, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.675325, 0.272727, 0.753247, 0.000000, 0.090909, 0.000000, 0.025974, 0.000000, 0.000000, 0.000000, 0.000000, 0.012987, 0.000000, 0.077922, 0.212121, 6.025974, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.272727, 19.945289, 1.246753, 3.766234, 1.402597, 0.000000, 0.000000, 0.000000, 0.051948, 0.636364, 0.064935, 0.064935, 2
0.914894, 0.255319, 0.000000, 0.021277, 0.042553, 0.000000, 0.000000, 0.000000, 0.000000, 0.872340, 2.680851, 0.276596, 0.000000, 0.021277, 0.042553, 0.000000, 0.000000, 0.000000, 0.000000, 0.021277, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.127660, 0.042553, 2.191489, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.744681, 0.361702, 1.489362, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.127660, 3.148936, 0.021277, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.106383, 0.021277, 0.957447, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.723404, 0.297872, 0.936170, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.085106, 0.181818, 6.106383, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.361702, 23.014634, 1.234043, 3.957447, 1.234043, 0.000000, 0.000000, 0.000000, 0.021277, 0.170213, 0.021277, 0.042553, 2
0.635417, 0.125000, 0.000000, 0.010417, 0.057292, 0.000000, 0.000000, 0.000000, 0.000000, 0.588542, 1.083333, 0.135417, 0.000000, 0.010417, 0.057292, 0.000000, 0.000000, 0.000000, 0.000000, 0.312500, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.145833, 0.000000, 0.255208, 0.057292, 0.010417, 0.000000, 0.000000, 0.000000, 0.000000, 0.026042, 1.088542, 0.000000, 0.000000, 0.770833, 0.197917, 0.307292, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005208, 0.000000, 0.000000, 0.000000, 0.098958, 2.265625, 0.260417, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.145833, 0.000000, 0.218750, 0.031250, 0.010417, 0.000000, 0.000000, 0.000000, 0.000000, 0.026042, 0.583333, 0.000000, 0.000000, 0.489583, 0.171875, 0.239583, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005208, 0.000000, 0.000000, 0.000000, 0.083333, 0.181818, 3.276042, 0.901042, 0.090909, 0.005208, 0.005208, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005208, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.510417, 23.468880, 2.473958, 2.213542, 1.177083, 0.000000, 0.000000, 0.000000, 0.062500, 3.729167, 0.312500, 0.031250, 0
0.720000, 0.120000, 0.000000, 0.000000, 0.056000, 0.000000, 0.000000, 0.000000, 0.000000, 0.336000, 1.040000, 0.120000, 0.000000, 0.000000, 0.056000, 0.000000, 0.000000, 0.000000, 0.000000, 0.264000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.072000, 0.000000, 0.072000, 0.032000, 0.000000, 0.000000, 0.016000, 0.000000, 0.000000, 0.000000, 0.024000, 0.000000, 0.000000, 0.472000, 0.144000, 0.224000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.184000, 1.168000, 0.240000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.072000, 0.000000, 0.048000, 0.016000, 0.000000, 0.000000, 0.016000, 0.000000, 0.000000, 0.000000, 0.016000, 0.000000, 0.000000, 0.352000, 0.128000, 0.136000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.144000, 0.121212, 1.504000, 0.680000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.720000, 21.362791, 0.840000, 1.688000, 0.480000, 0.000000, 0.000000, 0.000000, 0.096000, 2.920000, 0.264000, 0.008000, 0
1.000000, 0.363636, 0.000000, 0.000000, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.818182, 2.909091, 0.636364, 0.000000, 0.000000, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 1.818182, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.909091, 0.909091, 0.000000, 0.000000, 2.545455, 0.181818, 1.272727, 0.000000, 0.454545, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.363636, 5.363636, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.909091, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.909091, 0.909091, 0.000000, 0.000000, 0.909091, 0.181818, 0.818182, 0.000000, 0.363636, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.272727, 0.242424, 8.545455, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.454545, 19.083333, 0.363636, 5.090909, 1.727273, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 2
0.290909, 0.048485, 0.000000, 0.000000, 0.012121, 0.000000, 0.000000, 0.000000, 0.000000, 0.175758, 0.412121, 0.048485, 0.000000, 0.000000, 0.012121, 0.000000, 0.000000, 0.000000, 0.000000, 0.612121, 0.054545, 0.012121, 0.000000, 0.012121, 0.000000, 0.139394, 0.000000, 0.090909, 0.060606, 0.224242, 0.000000, 0.000000, 0.000000, 0.448485, 0.569697, 0.830303, 0.000000, 0.018182, 0.284848, 0.545455, 0.260606, 0.351515, 0.036364, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.054545, 3.854545, 0.533333, 0.054545, 0.012121, 0.000000, 0.012121, 0.000000, 0.139394, 0.000000, 0.066667, 0.030303, 0.133333, 0.000000, 0.000000, 0.000000, 0.430303, 0.545455, 0.642424, 0.000000, 0.012121, 0.260606, 0.448485, 0.193939, 0.254545, 0.030303, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.054545, 0.272727, 4.606061, 0.975758, 0.090909, 0.006061, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006061, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012121, 2.175758, 27.136490, 3.078788, 1.660606, 1.751515, 0.478788, 0.048485, 0.024242, 0.151515, 3.951515, 0.333333, 0.006061, 0
0.560976, 0.024390, 0.000000, 0.000000, 0.048780, 0.000000, 0.000000, 0.000000, 0.000000, 0.341463, 0.902439, 0.048780, 0.000000, 0.000000, 0.048780, 0.000000, 0.000000, 0.000000, 0.000000, 0.390244, 0.000000, 0.024390, 0.000000, 0.024390, 0.000000, 0.048780, 0.000000, 0.414634, 0.097561, 0.365854, 0.000000, 0.000000, 0.000000, 0.000000, 0.048780, 0.219512, 0.000000, 0.000000, 0.707317, 0.292683, 0.463415, 0.121951, 0.195122, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.097561, 2.463415, 0.365854, 0.000000, 0.024390, 0.000000, 0.024390, 0.000000, 0.048780, 0.000000, 0.268293, 0.048780, 0.195122, 0.000000, 0.000000, 0.000000, 0.000000, 0.048780, 0.219512, 0.000000, 0.000000, 0.365854, 0.268293, 0.219512, 0.073171, 0.195122, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.097561, 0.151515, 3.512195, 0.878049, 0.090909, 0.024390, 0.024390, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.024390, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.853659, 17.735043, 2.439024, 2.585366, 1.926829, 1.731707, 0.243902, 0.170732, 0.243902, 3.829268, 0.341463, 0.000000, 0
0.830189, 0.132075, 0.000000, 0.000000, 0.056604, 0.000000, 0.000000, 0.000000, 0.000000, 0.311321, 1.349057, 0.132075, 0.000000, 0.000000, 0.056604, 0.000000, 0.000000, 0.000000, 0.000000, 0.566038, 0.000000, 0.000000, 0.000000, 0.000000, 0.018868, 0.103774, 0.000000, 0.575472, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.037736, 0.754717, 0.000000, 0.000000, 0.584906, 0.084906, 0.415094, 0.000000, 0.622642, 0.000000, 0.018868, 0.000000, 0.009434, 0.000000, 0.000000, 0.000000, 0.000000, 0.150943, 3.018868, 0.518868, 0.000000, 0.000000, 0.000000, 0.000000, 0.009434, 0.103774, 0.000000, 0.330189, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.037736, 0.632075, 0.000000, 0.000000, 0.424528, 0.084906, 0.150943, 0.000000, 0.547170, 0.000000, 0.018868, 0.000000, 0.009434, 0.000000, 0.000000, 0.000000, 0.000000, 0.150943, 0.181818, 3.943396, 0.981132, 0.454545, 0.537736, 0.481132, 0.037736, 0.018868, 0.000000, 0.018868, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009434, 0.537736, 0.037736, 0.018868, 0.000000, 0.018868, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009434, 3.009434, 14.702194, 2.764151, 2.216981, 1.481132, 0.000000, 0.000000, 0.000000, 0.122642, 6.820755, 0.566038, 0.037736, 0
0.731884, 0.159420, 0.000000, 0.000000, 0.072464, 0.000000, 0.000000, 0.000000, 0.000000, 0.514493, 1.108696, 0.166667, 0.000000, 0.000000, 0.079710, 0.000000, 0.000000, 0.000000, 0.000000, 0.601449, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.391304, 0.000000, 0.253623, 0.086957, 0.949275, 0.000000, 0.000000, 0.000000, 0.000000, 0.028986, 0.971014, 0.000000, 0.000000, 0.666667, 0.079710, 0.195652, 0.014493, 0.500000, 0.000000, 0.094203, 0.007246, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.057971, 3.420290, 0.557971, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.239130, 0.000000, 0.217391, 0.043478, 0.297101, 0.000000, 0.000000, 0.000000, 0.000000, 0.021739, 0.760870, 0.000000, 0.000000, 0.442029, 0.079710, 0.137681, 0.014493, 0.456522, 0.000000, 0.086957, 0.007246, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.057971, 0.212121, 4.898551, 1.000000, 0.363636, 0.536232, 0.442029, 0.007246, 0.086957, 0.000000, 0.086957, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.463768, 0.007246, 0.094203, 0.000000, 0.094203, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.043478, 21.261905, 3.086957, 2.398551, 1.688406, 6.333333, 0.630435, 0.260870, 0.231884, 7.384058, 0.594203, 0.007246, 2
0.365079, 0.087302, 0.000000, 0.007937, 0.015873, 0.000000, 0.000000, 0.000000, 0.000000, 0.182540, 0.523810, 0.087302, 0.000000, 0.007937, 0.015873, 0.000000, 0.000000, 0.000000, 0.000000, 0.055556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015873, 0.000000, 0.246032, 0.555556, 1.238095, 0.000000, 0.000000, 0.000000, 0.007937, 0.095238, 0.095238, 0.000000, 0.000000, 0.277778, 0.571429, 0.444444, 0.015873, 0.158730, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.031746, 2.738095, 0.047619, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015873, 0.000000, 0.174603, 0.269841, 0.888889, 0.000000, 0.000000, 0.000000, 0.007937, 0.047619, 0.047619, 0.000000, 0.000000, 0.238095, 0.444444, 0.349206, 0.015873, 0.158730, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.031746, 0.181818, 3.809524, 0.992063, 0.090909, 0.007937, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007937, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007937, 2.142857, 51.885185, 1.420635, 1.984127, 1.515873, 1.777778, 0.309524, 0.063492, 0.055556, 0.666667, 0.055556, 0.007937, 1
0.423529, 0.076471, 0.000000, 0.000000, 0.041176, 0.000000, 0.000000, 0.000000, 0.000000, 0.394118, 0.629412, 0.076471, 0.000000, 0.000000, 0.041176, 0.000000, 0.000000, 0.000000, 0.000000, 0.094118, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.041176, 0.000000, 0.005882, 0.023529, 0.423529, 0.000000, 0.017647, 0.000000, 0.000000, 0.011765, 0.011765, 0.000000, 0.000000, 0.347059, 0.152941, 0.282353, 0.005882, 0.176471, 0.000000, 0.005882, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.282353, 0.094118, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.041176, 0.000000, 0.005882, 0.011765, 0.294118, 0.000000, 0.017647, 0.000000, 0.000000, 0.011765, 0.011765, 0.000000, 0.000000, 0.264706, 0.152941, 0.194118, 0.005882, 0.170588, 0.000000, 0.005882, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.212121, 1.600000, 0.711765, 0.090909, 0.005882, 0.000000, 0.000000, 0.000000, 0.005882, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005882, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.858824, 53.392405, 1.388235, 1.788235, 1.105882, 0.000000, 0.000000, 0.000000, 0.064706, 1.217647, 0.094118, 0.000000, 1
0.821429, 0.035714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.071429, 1.714286, 0.035714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.142857, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.035714, 0.000000, 1.464286, 0.285714, 0.071429, 0.000000, 0.000000, 0.000000, 0.000000, 0.107143, 0.285714, 0.000000, 0.000000, 0.464286, 0.321429, 1.392857, 0.071429, 0.178571, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.464286, 0.142857, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.035714, 0.000000, 0.642857, 0.142857, 0.071429, 0.000000, 0.000000, 0.000000, 0.000000, 0.035714, 0.142857, 0.000000, 0.000000, 0.285714, 0.285714, 0.464286, 0.035714, 0.178571, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.181818, 4.821429, 0.964286, 0.090909, 0.107143, 0.107143, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.107143, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.428571, 19.302083, 1.642857, 3.071429, 1.714286, 0.785714, 0.071429, 0.035714, 0.142857, 1.250000, 0.142857, 0.071429, 0
0.412214, 0.099237, 0.000000, 0.000000, 0.053435, 0.000000, 0.000000, 0.000000, 0.000000, 0.290076, 0.641221, 0.106870, 0.000000, 0.000000, 0.061069, 0.000000, 0.000000, 0.000000, 0.000000, 0.038168, 0.007634, 0.000000, 0.000000, 0.000000, 0.000000, 0.007634, 0.000000, 0.061069, 0.282443, 0.198473, 0.000000, 0.007634, 0.000000, 0.000000, 0.068702, 0.091603, 0.000000, 0.000000, 0.267176, 0.129771, 1.198473, 0.015267, 0.076336, 0.000000, 0.000000, 0.007634, 0.000000, 0.000000, 0.000000, 0.000000, 0.007634, 0.106870, 1.389313, 0.038168, 0.007634, 0.000000, 0.000000, 0.000000, 0.000000, 0.007634, 0.000000, 0.053435, 0.145038, 0.122137, 0.000000, 0.007634, 0.000000, 0.000000, 0.038168, 0.045802, 0.000000, 0.000000, 0.206107, 0.106870, 0.435115, 0.015267, 0.061069, 0.000000, 0.000000, 0.007634, 0.000000, 0.000000, 0.000000, 0.000000, 0.007634, 0.083969, 0.181818, 2.572519, 0.732824, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.145038, 26.110320, 1.610687, 1.763359, 1.312977, 0.038168, 0.007634, 0.007634, 0.038168, 0.450382, 0.038168, 0.015267, 1
